sale_date,store_id,product_id,units_sold,revenue
2024-03-19,7,100,5,104.60534535807906
2024-03-19,7,113,4,92.90340862979336
2024-03-19,8,147,8,285.73709689481217
2024-03-19,8,129,2,62.60506403082673
2024-03-19,8,137,3,58.61635125014169
2024-03-19,8,115,8,168.95928576793435
2024-03-19,8,114,4,88.85588940929286
2024-03-19,9,144,4,157.92271443099742
2024-03-19,9,100,5,97.21781640714673
2024-03-19,9,133,4,162.02565513431588
2024-03-19,9,114,4,68.28075475555809
2024-03-19,9,103,5,158.96839114921715
2024-03-19,10,106,4,95.2698197790335
2024-03-19,10,133,3,97.88387689754194
2024-03-19,10,103,5,133.32799529428289
2024-03-19,10,121,4,194.01724451588439
2024-03-19,10,128,8,300.07521288125963
2024-03-19,11,142,7,128.08812844097022
2024-03-19,11,123,3,147.45764869524209
2024-03-19,11,113,4,134.01270110508943
2024-03-19,11,117,5,130.10014758748417
2024-03-19,11,135,7,268.5898889820425
2024-03-19,12,105,10,357.45513754691444
2024-03-19,12,114,5,107.31076566949831
2024-03-19,12,102,2,44.72180407617957
2024-03-19,12,116,8,92.02111158754559
2024-03-19,12,129,3,59.881565520635206
2024-03-19,13,144,5,66.25694115291564
2024-03-19,13,134,6,233.45583523144404
2024-03-19,13,127,6,73.4117707896197
2024-03-19,13,124,3,49.48968287725784
2024-03-19,13,127,4,71.30687918429061
2024-03-19,14,143,2,33.011638884812555
2024-03-19,14,117,6,147.31125053370002
2024-03-19,14,136,4,28.238398154704377
2024-03-19,14,144,5,125.02922272816947
2024-03-19,14,135,7,175.0321231664197
2024-03-19,15,104,3,75.84450828569044
2024-03-19,15,125,3,95.9731379719171
2024-03-19,15,117,5,249.25066201870823
2024-03-19,15,131,3,87.19440382627614
2024-03-19,15,146,3,71.22913808575515
2024-03-19,16,121,8,306.70601471228457
2024-03-19,16,144,6,32.72716262380038
2024-03-19,16,119,10,428.13130283047474
2024-03-19,16,125,3,57.48519419517953
2024-03-19,16,103,5,244.60074398435466
2024-03-19,17,149,3,28.680140714062297
2024-03-19,17,107,3,126.77342121918176
2024-03-19,17,144,2,90.51995811228029
2024-03-19,17,130,3,53.16031908395812
2024-03-19,17,107,3,49.189614919695316
2024-03-19,18,105,6,188.9587307841559
2024-03-19,18,106,2,70.21835154063086
2024-03-19,18,121,5,147.5284066812225
2024-03-19,18,129,6,95.09289307790476
2024-03-19,18,114,4,121.10944254752108
2024-03-19,19,102,4,79.2556610441415
2024-03-19,19,138,4,197.74685557090314
2024-03-19,19,142,4,185.76685191867762
2024-03-19,19,142,5,42.85681230379963
2024-03-19,19,125,5,95.9562782126636
2024-03-19,20,121,10,144.42179498276138
2024-03-19,20,141,3,125.34231138893851
2024-03-19,20,112,7,202.82586511672665
2024-03-19,20,122,1,9.59421290313091
2024-03-19,20,131,5,93.19923088209495
2024-03-20,1,115,7,309.993196784951
2024-03-20,1,136,3,39.90551521957181
2024-03-20,1,120,4,30.318561856662825
2024-03-20,1,113,4,31.336795660199712
2024-03-20,1,142,6,292.83380482494266
2024-03-20,2,134,9,302.03439737884037
2024-03-20,2,104,5,129.69245937739186
2024-03-20,2,140,5,223.71099503535004
2024-03-20,2,127,0,0.0
2024-03-20,2,137,7,180.02847545419777
2024-03-20,3,128,8,210.33287944663297
2024-03-20,3,104,4,27.86870979990386
2024-03-20,3,118,3,147.82338688931853
2024-03-20,3,121,6,129.12535244447642
2024-03-20,3,148,5,142.3940661440084
2024-03-20,4,108,4,96.48035716634294
2024-03-20,4,124,6,30.71201286991421
2024-03-20,4,137,3,50.72900755595844
2024-03-20,4,107,2,86.10329915875096
2024-03-20,4,100,1,33.81829849478692
2024-03-20,5,103,8,239.88694486503556
2024-03-20,5,128,2,89.45991141764088
2024-03-20,5,143,8,334.7073631414765
2024-03-20,5,142,8,126.19568780938418
2024-03-20,5,140,8,49.36315353192104
2024-03-20,6,121,10,262.23890545221695
2024-03-20,6,139,9,216.576396256364
2024-03-20,6,125,5,121.20000573943508
2024-03-20,6,149,4,58.95716525718901
2024-03-20,6,136,4,115.74796737961051
2024-03-20,7,133,4,137.19560912578507
2024-03-20,7,107,4,169.55810392238055
2024-03-20,7,101,6,281.25968536841185
2024-03-20,7,103,6,292.13376539242927
2024-03-20,7,101,4,99.38667539433155
2024-03-20,8,134,0,0.0
2024-03-20,8,133,6,141.07745475490836
2024-03-20,8,123,5,195.6327343131703
2024-03-20,8,105,7,233.19003531484188
2024-03-20,8,130,4,79.71168451245038
2024-03-20,9,100,3,60.42697345313431
2024-03-20,9,115,4,83.30824597589825
2024-03-20,9,110,4,175.30905980153193
2024-03-20,9,121,8,41.07563299288316
2024-03-20,9,133,2,55.8795086856757
2024-03-20,10,144,2,79.94979336834592
2024-03-20,10,134,7,338.93042995043385
2024-03-20,10,115,8,240.39594796824963
2024-03-20,10,108,7,227.4138359260827
2024-03-20,10,118,10,133.7187314451857
2024-03-20,11,139,7,126.09396766766537
2024-03-20,11,137,4,96.442077132993
2024-03-20,11,118,4,73.06570604266332
2024-03-20,11,118,5,110.00643185423145
2024-03-20,11,101,6,227.0328464830842
2024-03-20,12,111,7,281.2956923276919
2024-03-20,12,101,4,137.50117009254086
2024-03-20,12,107,3,75.58324023719145
2024-03-20,12,113,3,136.4433929503499
2024-03-20,12,123,4,116.7907155906225
2024-03-20,13,125,6,178.03756142995934
2024-03-20,13,137,6,50.37925203186528
2024-03-20,13,117,10,91.08663558961592
2024-03-20,13,140,4,199.71501092181853
2024-03-20,13,148,8,342.9259358670472
2024-03-20,14,112,3,30.06621956723802
2024-03-20,14,103,4,65.10397040307075
2024-03-20,14,120,3,66.99799394964253
2024-03-20,14,113,10,256.49532997940435
2024-03-20,14,135,5,79.81960702564726
2024-03-20,15,122,3,142.09304170849703
2024-03-20,15,147,2,39.10040284674699
2024-03-20,15,105,8,202.61090622840845
2024-03-20,15,142,6,123.46087286094084
2024-03-20,15,145,1,13.053978790903992
2024-03-20,16,124,3,58.45579732963229
2024-03-20,16,113,5,86.2903182259994
2024-03-20,16,140,4,105.3436160398081
2024-03-20,16,147,5,84.80221925576882
2024-03-20,16,108,6,47.67881877001126
2024-03-20,17,105,7,146.58881454176463
2024-03-20,17,114,3,88.09811654894327
2024-03-20,17,104,3,57.55800741479761
2024-03-20,17,113,4,199.01987646152025
2024-03-20,17,108,5,214.40830658614732
2024-03-20,18,114,8,67.9218195975458
2024-03-20,18,131,5,152.2232326395162
2024-03-20,18,141,4,84.89322107810919
2024-03-20,18,133,4,181.43114512664704
2024-03-20,18,121,7,177.32659309351334
2024-03-20,19,124,3,68.78185659280521
2024-03-20,19,136,5,118.26377242102666
2024-03-20,19,102,7,74.86885208841043
2024-03-20,19,103,8,175.93017447189467
2024-03-20,19,103,7,252.9482756188185
2024-03-20,20,127,3,105.20895906714267
2024-03-20,20,140,6,256.39905386037856
2024-03-20,20,141,4,114.66164613521417
2024-03-20,20,144,13,436.44036240728997
2024-03-20,20,147,6,272.9327785892405
2024-03-21,1,136,6,52.25860537348583
2024-03-21,1,146,5,130.24297564128676
2024-03-21,1,126,5,151.74480259496875
2024-03-21,1,117,8,257.42983977490576
2024-03-21,1,124,10,282.1742435067116
2024-03-21,2,117,1,32.94493019189332
2024-03-21,2,135,10,287.8048317881342
2024-03-21,2,117,6,137.4596478489446
2024-03-21,2,142,3,43.15258025886883
2024-03-21,2,111,5,127.9313644082983
2024-03-21,3,108,3,145.91944924461143
2024-03-21,3,117,3,52.47138099838416
2024-03-21,3,104,3,47.27495767993583
2024-03-21,3,115,5,217.3862218684859
2024-03-21,3,133,4,142.4491560727322
2024-03-21,4,135,8,225.4895340814934
2024-03-21,4,117,5,129.5905975817435
2024-03-21,4,109,4,152.35593063556
2024-03-21,4,106,4,175.45124900049424
2024-03-21,4,137,3,85.30820743729946
2024-03-21,5,143,4,178.8433512586279
2024-03-21,5,102,4,53.60837572211477
2024-03-21,5,140,9,196.53410173471977
2024-03-21,5,142,4,143.46209003749775
2024-03-21,5,108,7,236.99781031588242
2024-03-21,6,135,5,147.07810889401424
2024-03-21,6,139,5,179.78133702961512
2024-03-21,6,133,8,42.387637332878164
2024-03-21,6,112,6,265.786380068758
2024-03-21,6,103,4,190.71192779060007
2024-03-21,7,142,3,16.581528143874863
2024-03-21,7,107,4,52.63896445432913
2024-03-21,7,135,7,254.11885822488028
2024-03-21,7,142,6,106.18889939229831
2024-03-21,7,111,9,194.75663409490792
2024-03-21,8,132,1,48.3965272685307
2024-03-21,8,146,3,126.84808454342377
2024-03-21,8,102,4,105.07798869839284
2024-03-21,8,118,6,60.77197996295647
2024-03-21,8,117,7,344.20530627549687
2024-03-21,9,124,4,167.52324897062076
2024-03-21,9,123,6,176.67914859335795
2024-03-21,9,122,7,118.86894952789557
2024-03-21,9,129,4,85.86151543614513
2024-03-21,9,145,4,20.94266659344284
2024-03-21,10,129,5,38.01512177847981
2024-03-21,10,132,5,113.63530576970818
2024-03-21,10,115,4,35.3425567937491
2024-03-21,10,139,2,68.1381736280817
2024-03-21,10,111,1,8.074999442221532
2024-03-21,11,137,6,221.85564063997572
2024-03-21,11,141,2,18.940711599406832
2024-03-21,11,145,5,64.77057623415287
2024-03-21,11,102,9,64.61368170036839
2024-03-21,11,145,4,103.82273846559328
2024-03-21,12,136,6,69.64833925948254
2024-03-21,12,136,4,143.13332024395203
2024-03-21,12,124,7,263.9661345897139
2024-03-21,12,103,4,61.210415965639264
2024-03-21,12,123,8,106.83476816245691
2024-03-21,13,106,3,72.51870625261984
2024-03-21,13,128,2,79.01481140071718
2024-03-21,13,100,6,129.96988125510552
2024-03-21,13,114,5,246.3181256528006
2024-03-21,13,106,0,0.0
2024-03-21,14,147,5,223.08065468655042
2024-03-21,14,139,3,71.2378532481043
2024-03-21,14,146,8,216.93173514358048
2024-03-21,14,112,5,93.97029790311291
2024-03-21,14,100,4,69.39869334854096
2024-03-21,15,133,10,470.990580108022
2024-03-21,15,145,4,66.80837446897314
2024-03-21,15,147,3,115.89737865178145
2024-03-21,15,141,7,232.56528830145552
2024-03-21,15,136,7,349.44140825986165
2024-03-21,16,134,11,491.01036318182884
2024-03-21,16,138,5,162.91722504322365
2024-03-21,16,105,2,92.93011671522842
2024-03-21,16,113,3,117.25548178128953
2024-03-21,16,127,10,59.37735719592467
2024-03-21,17,107,5,212.50623397444014
2024-03-21,17,127,5,168.5727114451261
2024-03-21,17,121,6,142.32735820288423
2024-03-21,17,115,4,119.62239226428633
2024-03-21,17,111,10,326.5652214034762
2024-03-21,18,143,4,136.79271065624818
2024-03-21,18,131,6,108.61007177530122
2024-03-21,18,107,7,293.09427774529917
2024-03-21,18,116,5,62.02405597732302
2024-03-21,18,111,5,115.3594310675117
2024-03-21,19,133,3,121.02697129129477
2024-03-21,19,127,5,141.02737182100594
2024-03-21,19,101,6,66.2760369744185
2024-03-21,19,116,5,35.34923913024349
2024-03-21,19,103,4,86.74503254715066
2024-03-21,20,147,7,228.97038489773493
2024-03-21,20,107,8,133.1663791363466
2024-03-21,20,146,7,265.2969458762243
2024-03-21,20,147,3,136.95510098522465
2024-03-21,20,117,4,83.37406411978856
2024-03-22,1,100,6,157.05355235484228
2024-03-22,1,127,7,129.63125757603456
2024-03-22,1,121,4,198.74001692539878
2024-03-22,1,110,4,158.76312985442667
2024-03-22,1,138,6,103.9958107458591
2024-03-22,2,108,6,238.3936211442506
2024-03-22,2,125,7,345.6783906224373
2024-03-22,2,129,4,192.35895744701236
2024-03-22,2,121,5,32.350496694865576
2024-03-22,2,124,3,15.22187052225582
2024-03-22,3,129,4,190.1511501419649
2024-03-22,3,118,3,78.15528237343571
2024-03-22,3,104,3,97.65003782954435
2024-03-22,3,147,5,249.1430099967193
2024-03-22,3,131,8,148.98930464238555
2024-03-22,4,134,3,78.84531870523129
2024-03-22,4,135,3,43.33253136122296
2024-03-22,4,141,4,127.8081440702099
2024-03-22,4,127,6,175.9710655161256
2024-03-22,4,136,6,79.22185194570278
2024-03-22,5,106,4,32.89294833088179
2024-03-22,5,128,4,157.05384762123566
2024-03-22,5,141,6,273.6001591599613
2024-03-22,5,137,7,323.0992428280345
2024-03-22,5,135,7,91.85499478342751
2024-03-22,6,134,3,64.22233040739556
2024-03-22,6,149,6,257.65720310274827
2024-03-22,6,113,5,80.3059154245529
2024-03-22,6,119,3,81.18262770331084
2024-03-22,6,145,6,246.87056783739405
2024-03-22,7,132,6,269.5273128310786
2024-03-22,7,129,3,143.28369246119738
2024-03-22,7,101,7,128.28738302742232
2024-03-22,7,137,4,159.1944537700847
2024-03-22,7,137,6,275.89547432505935
2024-03-22,8,113,5,25.847125630725376
2024-03-22,8,131,8,171.18295556025242
2024-03-22,8,139,4,91.98304838123022
2024-03-22,8,135,5,133.3527334588953
2024-03-22,8,132,3,42.51011921454932
2024-03-22,9,122,4,175.04306605392625
2024-03-22,9,137,4,40.618168818805195
2024-03-22,9,104,7,93.06767101062098
2024-03-22,9,131,3,133.36708970377282
2024-03-22,9,104,1,46.24649164397955
2024-03-22,10,126,3,17.383332603055123
2024-03-22,10,136,7,207.87062374425847
2024-03-22,10,111,5,147.15874496671648
2024-03-22,10,132,5,184.03805240452286
2024-03-22,10,127,7,136.39531415789625
2024-03-22,11,136,5,241.3016223209968
2024-03-22,11,141,3,71.44333299412207
2024-03-22,11,103,5,167.65060022767256
2024-03-22,11,109,4,67.63462745674771
2024-03-22,11,121,5,88.97581431657622
2024-03-22,12,128,7,336.0803381327787
2024-03-22,12,111,4,142.73942132261672
2024-03-22,12,117,6,188.44882648004477
2024-03-22,12,142,4,188.46826878089794
2024-03-22,12,106,6,58.552426229845366
2024-03-22,13,117,3,131.11788767141982
2024-03-22,13,102,8,308.80311769564855
2024-03-22,13,134,8,362.9897163348061
2024-03-22,13,101,4,112.0528018966006
2024-03-22,13,103,4,33.856448001265846
2024-03-22,14,121,4,27.94800618486597
2024-03-22,14,124,7,293.6841249438625
2024-03-22,14,148,7,130.4416695114308
2024-03-22,14,105,5,65.8659435461978
2024-03-22,14,125,10,443.6349372378588
2024-03-22,15,115,4,145.00873600220402
2024-03-22,15,109,2,44.35612160712669
2024-03-22,15,128,8,392.7493123860716
2024-03-22,15,129,6,249.06287074709707
2024-03-22,15,119,4,155.04393974319368
2024-03-22,16,149,5,149.37098254340822
2024-03-22,16,117,7,239.13671030856872
2024-03-22,16,121,4,179.6836520537973
2024-03-22,16,100,2,76.16435486216517
2024-03-22,16,103,13,177.74412744853686
2024-03-22,17,131,8,51.9345358699268
2024-03-22,17,132,5,197.99547127938575
2024-03-22,17,114,6,216.04232094895087
2024-03-22,17,108,7,44.6155198444953
2024-03-22,17,148,7,263.89826514110337
2024-03-22,18,117,5,92.89579147923325
2024-03-22,18,123,9,136.1224279418581
2024-03-22,18,125,7,144.11160826083216
2024-03-22,18,130,6,144.4796221732541
2024-03-22,18,113,4,146.84470228699513
2024-03-22,19,129,11,168.14401513790133
2024-03-22,19,113,5,66.21977650370022
2024-03-22,19,144,10,343.335702734625
2024-03-22,19,103,5,198.76217403442593
2024-03-22,19,107,5,151.71121520126994
2024-03-22,20,145,4,77.52094343750164
2024-03-22,20,122,4,32.88873274333275
2024-03-22,20,132,2,63.13412433657082
2024-03-22,20,147,4,126.85524963677337
2024-03-22,20,126,10,235.36051427983512
2024-03-23,1,141,3,124.87565556264937
2024-03-23,1,105,6,68.82071701093463
2024-03-23,1,107,3,39.1382447116483
2024-03-23,1,108,7,336.88973964612126
2024-03-23,1,110,3,42.55128857068445
2024-03-23,2,149,3,88.41390331760473
2024-03-23,2,101,6,104.28480652570082
2024-03-23,2,107,6,141.5024816968591
2024-03-23,2,105,8,205.7140945918224
2024-03-23,2,105,7,318.1306439802611
2024-03-23,3,103,5,175.16918239314947
2024-03-23,3,130,7,52.79148472751044
2024-03-23,3,106,4,77.81856561941207
2024-03-23,3,112,3,21.271520908045364
2024-03-23,3,139,1,48.983264276143345
2024-03-23,4,131,4,102.40712209719737
2024-03-23,4,148,3,76.70088196382545
2024-03-23,4,135,3,110.28851995424246
2024-03-23,4,108,5,168.04560831674428
2024-03-23,4,113,8,397.60695974801575
2024-03-23,5,118,7,151.75583984539793
2024-03-23,5,117,5,122.51745787934483
2024-03-23,5,137,2,59.7006540153675
2024-03-23,5,135,3,130.83868686362152
2024-03-23,5,111,3,100.03573562896536
2024-03-23,6,103,6,200.8726737535838
2024-03-23,6,132,4,121.14672877882178
2024-03-23,6,146,3,68.1999110122621
2024-03-23,6,134,3,64.42035059633797
2024-03-23,6,141,6,139.0725110921482
2024-03-23,7,116,3,104.69646406324154
2024-03-23,7,149,4,93.57616654980134
2024-03-23,7,111,5,180.8691914524692
2024-03-23,7,130,6,147.22167578970033
2024-03-23,7,108,3,39.295472448264185
2024-03-23,8,110,4,191.21838011083042
2024-03-23,8,106,6,111.52097437583888
2024-03-23,8,114,6,231.9916311210913
2024-03-23,8,103,7,76.16089874001665
2024-03-23,8,139,5,236.2070883992381
2024-03-23,9,114,7,135.70832422208147
2024-03-23,9,138,2,16.544200813451763
2024-03-23,9,127,3,126.53005251416519
2024-03-23,9,130,2,38.74425517257954
2024-03-23,9,121,6,189.68675138852478
2024-03-23,10,106,8,384.88447772796036
2024-03-23,10,125,8,243.64049562362976
2024-03-23,10,139,3,114.51694743315304
2024-03-23,10,118,1,13.156653020269573
2024-03-23,10,105,4,129.16685612119238
2024-03-23,11,148,5,226.50293809436533
2024-03-23,11,143,8,338.7227023776514
2024-03-23,11,130,7,275.6555016709791
2024-03-23,11,127,7,68.93888047102614
2024-03-23,11,143,6,43.57024407706707
2024-03-23,12,148,5,38.10022726520704
2024-03-23,12,122,9,374.1441152134098
2024-03-23,12,146,4,192.01120652738422
2024-03-23,12,134,4,124.45535601136741
2024-03-23,12,149,2,91.25213389242775
2024-03-23,13,117,3,104.3854070209048
2024-03-23,13,105,10,308.9971517918079
2024-03-23,13,120,2,76.92694890277332
2024-03-23,13,143,4,192.95848089382042
2024-03-23,13,147,2,25.653584569032628
2024-03-23,14,134,7,234.85599626113896
2024-03-23,14,109,1,47.67504845637848
2024-03-23,14,107,4,90.50476338230587
2024-03-23,14,112,6,254.89537243059357
2024-03-23,14,118,3,99.32301709205407
2024-03-23,15,134,5,163.29738182208658
2024-03-23,15,132,4,92.10508258169517
2024-03-23,15,140,2,20.542621161175973
2024-03-23,15,124,2,71.92630406338426
2024-03-23,15,103,6,38.619896717138275
2024-03-23,16,115,3,30.00312469981031
2024-03-23,16,104,7,349.39076565783324
2024-03-23,16,121,3,15.379206276865325
2024-03-23,16,116,5,130.91478686923742
2024-03-23,16,110,6,172.87745591790866
2024-03-23,17,131,6,231.51480918876427
2024-03-23,17,146,2,12.358112848446698
2024-03-23,17,141,8,81.36232109641861
2024-03-23,17,129,1,30.594632438782035
2024-03-23,17,108,7,39.893568003660825
2024-03-23,18,142,3,26.97617567646558
2024-03-23,18,145,1,48.25520204292343
2024-03-23,18,116,5,131.15499951501062
2024-03-23,18,140,4,49.695934887665636
2024-03-23,18,120,1,47.13956064280418
2024-03-23,19,111,10,348.63111766323425
2024-03-23,19,126,3,62.423194604743635
2024-03-23,19,125,2,40.12980898009077
2024-03-23,19,146,4,41.91052557445835
2024-03-23,19,139,6,251.89569180565655
2024-03-23,20,118,7,235.87040523900316
2024-03-23,20,116,8,278.5687826888076
2024-03-23,20,113,7,217.9213038233352
2024-03-23,20,140,8,202.42782834068592
2024-03-23,20,147,6,244.57857692906796
2024-03-24,1,108,1,31.635850626303387
2024-03-24,1,122,6,143.93994869297063
2024-03-24,1,112,3,73.62640066402504
2024-03-24,1,100,4,63.61805945245282
2024-03-24,1,111,7,280.0278136593308
2024-03-24,2,142,6,203.11362003061367
2024-03-24,2,111,6,265.3810364131127
2024-03-24,2,143,11,169.79867103443732
2024-03-24,2,115,3,111.67928965555507
2024-03-24,2,147,7,324.96095288747836
2024-03-24,3,143,4,112.16024474323267
2024-03-24,3,105,3,75.31129643086442
2024-03-24,3,109,4,75.7914842411429
2024-03-24,3,114,5,70.09310576752122
2024-03-24,3,123,3,71.81208469982775
2024-03-24,4,118,10,76.0325748690949
2024-03-24,4,109,6,125.98921688771685
2024-03-24,4,149,6,75.2951265651468
2024-03-24,4,147,4,61.536458102331515
2024-03-24,4,122,5,84.880186342065
2024-03-24,5,134,2,79.52222773627857
2024-03-24,5,115,1,22.21351868141248
2024-03-24,5,115,3,15.657496579561474
2024-03-24,5,147,2,30.48603846172594
2024-03-24,5,124,8,243.63710331998647
2024-03-24,6,132,4,99.3174172529172
2024-03-24,6,109,4,91.97750635183354
2024-03-24,6,143,3,58.17205908932529
2024-03-24,6,102,3,129.24756435919903
2024-03-24,6,131,3,49.176003173682815
2024-03-24,7,115,5,58.07588908610295
2024-03-24,7,149,3,130.19154590578978
2024-03-24,7,140,1,41.17554811110163
2024-03-24,7,141,10,446.7788187593494
2024-03-24,7,143,4,160.48109176918595
2024-03-24,8,145,5,103.57949863325318
2024-03-24,8,128,3,64.53865572935663
2024-03-24,8,125,3,27.144841756723817
2024-03-24,8,108,7,122.67167572875589
2024-03-24,8,111,2,10.663639886197005
2024-03-24,9,107,6,111.95961183544478
2024-03-24,9,120,4,145.02164648438173
2024-03-24,9,133,7,92.48896138499933
2024-03-24,9,148,7,156.52784698597392
2024-03-24,9,127,2,54.75501342190771
2024-03-24,10,147,7,70.87199429860208
2024-03-24,10,109,5,25.50524005793814
2024-03-24,10,143,3,27.640986649634872
2024-03-24,10,110,7,294.5138634973252
2024-03-24,10,118,7,155.0437393153296
2024-03-24,11,129,6,114.81851154906781
2024-03-24,11,138,4,70.32146609917858
2024-03-24,11,112,7,102.24724954837988
2024-03-24,11,117,6,74.59692898729602
2024-03-24,11,101,7,226.13158599535961
2024-03-24,12,103,3,19.210764747595356
2024-03-24,12,138,1,39.46728202031327
2024-03-24,12,113,2,60.360130352885186
2024-03-24,12,111,7,169.80316477485016
2024-03-24,12,146,5,228.46893117056229
2024-03-24,13,148,7,242.9949418864784
2024-03-24,13,126,8,265.0042766242362
2024-03-24,13,131,7,289.4551881541043
2024-03-24,13,113,7,83.27130906217678
2024-03-24,13,140,11,483.7495454101694
2024-03-24,14,104,3,81.38756719276216
2024-03-24,14,122,4,184.38139790404358
2024-03-24,14,106,2,66.60806805049889
2024-03-24,14,100,2,53.14135773094668
2024-03-24,14,124,5,40.17915692527292
2024-03-24,15,143,5,58.63443335429517
2024-03-24,15,146,3,50.018744982876235
2024-03-24,15,107,6,278.242861843442
2024-03-24,15,128,9,307.0115695302994
2024-03-24,15,147,1,35.42798832771804
2024-03-24,16,144,7,149.41417255805734
2024-03-24,16,148,6,291.41498656843095
2024-03-24,16,103,8,356.61453105857777
2024-03-24,16,141,6,78.80931869424916
2024-03-24,16,101,5,42.64288113650478
2024-03-24,17,133,4,24.370969226486
2024-03-24,17,144,2,39.49042863504992
2024-03-24,17,110,2,73.17674910658044
2024-03-24,17,108,4,103.463562488826
2024-03-24,17,121,8,351.82329948141364
2024-03-24,18,101,4,48.11044299584119
2024-03-24,18,142,6,46.7449742472555
2024-03-24,18,119,4,179.13716764507987
2024-03-24,18,109,4,178.73175134986437
2024-03-24,18,104,6,119.51788359413652
2024-03-24,19,131,5,211.1656130624034
2024-03-24,19,140,7,136.9613361218841
2024-03-24,19,110,3,101.59522995735452
2024-03-24,19,149,3,49.74743216214114
2024-03-24,19,120,3,27.77207529518271
2024-03-24,20,146,2,59.45614010102944
2024-03-24,20,104,6,275.14302327662074
2024-03-24,20,114,5,173.72195160824396
2024-03-24,20,130,9,72.53199662183481
2024-03-24,20,125,6,80.35814222173816
2024-03-25,1,105,6,261.38947475978273
2024-03-25,1,111,6,49.02038374091244
2024-03-25,1,145,7,289.738287255305
2024-03-25,1,122,6,61.88934584879847
2024-03-25,1,145,6,113.29313074283849
2024-03-25,2,116,3,22.498946196900384
2024-03-25,2,119,7,210.78119511587008
2024-03-25,2,141,3,146.33579742588628
2024-03-25,2,141,4,139.69794355937802
2024-03-25,2,140,4,171.85075395764085
2024-03-25,3,128,8,258.1867353328475
2024-03-25,3,107,4,196.71355454878045
2024-03-25,3,133,4,78.85481040706102
2024-03-25,3,147,4,181.48516271791746
2024-03-25,3,108,6,267.30391444865484
2024-03-25,4,136,5,72.61969045560924
2024-03-25,4,122,5,69.27352460408899
2024-03-25,4,131,6,285.21014763327474
2024-03-25,4,123,6,48.54334968511885
2024-03-25,4,103,8,374.15472271813576
2024-03-25,5,108,3,126.18646154452125
2024-03-25,5,117,4,57.49495960776825
2024-03-25,5,130,7,80.20073525509103
2024-03-25,5,121,6,95.5592729958513
2024-03-25,5,103,8,377.31211787588745
2024-03-25,6,107,5,207.55410965437022
2024-03-25,6,125,8,219.75938620810524
2024-03-25,6,130,3,98.14826397294891
2024-03-25,6,104,5,43.97798541652825
2024-03-25,6,110,2,16.415998489730477
2024-03-25,7,127,7,185.81535446202466
2024-03-25,7,114,9,256.43731772158134
2024-03-25,7,103,2,15.730690621893832
2024-03-25,7,107,6,65.24009151557038
2024-03-25,7,130,7,35.10375643432402
2024-03-25,8,110,8,61.6570838646435
2024-03-25,8,122,4,139.77090073695405
2024-03-25,8,116,3,130.00696960980974
2024-03-25,8,105,5,25.980551492470816
2024-03-25,8,123,2,84.86606026923778
2024-03-25,9,137,5,227.372084371481
2024-03-25,9,118,2,97.82109694771191
2024-03-25,9,117,7,176.11547313833813
2024-03-25,9,113,8,304.93479668326074
2024-03-25,9,134,8,262.10018543099613
2024-03-25,10,128,5,138.78152495089785
2024-03-25,10,121,4,68.58019155968236
2024-03-25,10,134,10,138.04389495719934
2024-03-25,10,119,9,343.11122832002866
2024-03-25,10,136,3,118.22829181755299
2024-03-25,11,109,4,170.05365115866744
2024-03-25,11,100,8,183.1109498658366
2024-03-25,11,149,3,38.52250586499763
2024-03-25,11,148,4,130.18984207909674
2024-03-25,11,131,6,116.04702148808491
2024-03-25,12,132,5,99.78248958205211
2024-03-25,12,140,3,84.27930921757631
2024-03-25,12,126,5,196.80386938985433
2024-03-25,12,148,9,408.99238129933974
2024-03-25,12,112,8,119.3951841482339
2024-03-25,13,127,3,101.90721499340688
2024-03-25,13,119,2,14.111673259515712
2024-03-25,13,131,2,97.38970931947713
2024-03-25,13,111,3,108.91325910262438
2024-03-25,13,104,2,70.37352759278195
2024-03-25,14,130,4,162.86457744397504
2024-03-25,14,124,7,324.4298870228927
2024-03-25,14,110,7,258.2246183069658
2024-03-25,14,110,4,162.82832789795177
2024-03-25,14,106,3,92.1550777864626
2024-03-25,15,102,4,38.77987275531782
2024-03-25,15,103,6,269.8556105348865
2024-03-25,15,143,2,58.27700404121147
2024-03-25,15,124,3,41.687689205772806
2024-03-25,15,121,4,195.54362883494082
2024-03-25,16,116,9,388.918869257291
2024-03-25,16,118,5,84.17483706150526
2024-03-25,16,131,5,242.72267821630538
2024-03-25,16,109,7,297.4607918765512
2024-03-25,16,139,2,61.48111941730233
2024-03-25,17,137,4,85.52773033996283
2024-03-25,17,128,6,264.52847731056704
2024-03-25,17,113,5,108.12145045037433
2024-03-25,17,120,4,56.37958459615578
2024-03-25,17,140,3,83.99531386391817
2024-03-25,18,133,6,250.98363621865076
2024-03-25,18,118,7,345.39642484751334
2024-03-25,18,141,4,79.73139598767783
2024-03-25,18,132,4,100.9562131436122
2024-03-25,18,120,6,289.2751703787507
2024-03-25,19,109,2,47.70403866290094
2024-03-25,19,110,4,152.50114084686473
2024-03-25,19,116,7,97.30555799831264
2024-03-25,19,110,5,71.26486449309057
2024-03-25,19,114,5,108.07528824767134
2024-03-25,20,106,8,230.0067046322814
2024-03-25,20,111,7,51.73716614931598
2024-03-25,20,115,5,90.73093366529223
2024-03-25,20,112,1,26.291956478322753
